column_div,연번,구분,부서명,사용일시,사용장소,사용목적,사용금액,사용자 및 인원,결제방법,비목
푸른도시국,1.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-07-01 13:33,서울시청 구내식당(서울시 중구 세종대로 110),교육정책 관련 전문가 자문 간담회(6/25),354000.0,시장 외 11명,제로페이,
푸른도시국,2.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-07-01 13:34,서울시청 구내식당(서울시 중구 세종대로 110),정책추진 관련 전문가 자문 간담회(6/30),472000.0,시장 외 15명,제로페이,
푸른도시국,3.0,현업-우수부서 격려 등,행정국 총무과(서울특별시장),2020-07-01 13:54,피자헛 혜화점(서울특별시 종로구 창경궁로 243),한반도클럽 대사 초청 간담회 추진 격려,312500.0,남북협력추진단장 외 30명,제로페이,
푸른도시국,4.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-07-01 20:13,㈜씨앤피프랜즈일품진진수라광화문점(서울시 종로구 종로5길 7),포스트 코로나 공공분야 혁신방안 논의 간담회,270000.0,시장 외 8명,제로페이,
푸른도시국,5.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-07-02 08:16,만복림(시청점)(서울시 중구 무교로 17-17),국립의료원 이전 후속대책 검토 간담회,450000.0,시장 외 14명,제로페이,
푸른도시국,6.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-07-02 12:33,충무집(서울시 중구 을지로3길 30-14),민선3기 시정 운영방안 협의간담회,555000.0,시장 외 18명,제로페이,
푸른도시국,7.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-07-02 12:43,바캉스커피(서울시 중구 남대문로9길 12),대 의회 협력방안 논의 간담회,61500.0,시장 외 9명,제로페이,
푸른도시국,8.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-07-02 16:50,주식회사컨퍼런스하우스달개비 정동점(서울특별시 중구 세종대로21길 15 (정동)),도시공원 실효제 추진 간담회,68000.0,시장 외 5명,제로페이,
푸른도시국,9.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-07-02 20:22,주식회사컨퍼런스하우스달개비 정동점(서울특별시 중구 세종대로21길 15 (정동)),전 국민 고용보험제도 도입을 위한 협력 방안 논의,242000.0,시장 외 8명,제로페이,
푸른도시국,10.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-07-03 13:23,루이키친(서울특별시 중구 세종대로21길 40 (태평로1가)),청년 주거지원 정책 확대방안 검토 간담회,336000.0,시장 외 11명,제로페이,
푸른도시국,11.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-07-03 19:31,한뫼촌(서울특별시 종로구 북촌로 24-4 (재동)),서울시 협동조합 조례 개선방안 검토 간담회,255000.0,시장 외 8명,제로페이,
푸른도시국,12.0,현업-우수부서 격려 등,행정국 총무과(서울특별시장),2020-07-06 13:27,"큐스(서울시 마포구 망원로8길 27, 101)",지역상생 일자리 창출사업 의견수렴 및 격려 간담회,139800.0,협력상생담당관 외 14명,제로페이,
푸른도시국,13.0,현업-우수부서 격려 등,행정국 총무과(서울특별시장),2020-07-06 15:08,피자알볼로 서대문점(서울특별시 서대문구 경기대로 68 (충정로2가)),청사 환경정비 추진 관련 공무직(시설청소원) 격려 간식비용 지급,1379100.0,공무직(시설청소원) 116명,제로페이,
푸른도시국,14.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-07-06 20:17,고래와(서울특별시 종로구 종로 19),코로나19 대응 주요전략 검토 간담회,435000.0,시장 외 14명,카드,
푸른도시국,15.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-07-07 12:51,배수사(서울시 중구 남대문로9길 12),지방정부 협치 강화 추진 간담회,232000.0,시장 외 7명,제로페이,
푸른도시국,16.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-07-08 12:47,경희궁 참치집(서울특별시 종로구 새문안로3길 15 (당주동)),포스트 코로나 소상공인 지원방안 검토 간담회,240000.0,시장 외 7명,제로페이,
푸른도시국,17.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-07-08 14:11,서울시청 구내식당(서울시 중구 세종대로 110),정책추진 관련 의견수렴 간담회(7/7),442500.0,시장 외 14명,제로페이,
푸른도시국,18.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-07-08 15:44,서울시청구내식당(서울 중구 덕수궁길 15),서울형 그린 뉴딜 추진 세부계획 수립 간담회,117000.0,시장 외 14명,카드,
푸른도시국,19.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-07-08 19:20,파리바게뜨 4.19탑점(서울특별시 강북구 4.19로 2 (수유동)),시정 소통전략방안 논의,31000.0,시장 외 2명,제로페이,
