column_div,연번,구분,부서명,사용일시,사용장소,사용목적,사용금액,사용자 및 인원,결제방법,비목
푸른도시국,1.0,시정 관련 간담회 등,총무과,2020-01-03 08:38,컨퍼런스하우스달개비(서울특별시 중구 세종대로19길 16 (정동)),해외순방추진일정 검토 간담회,75000.0,시장 외 2명,제로페이,
푸른도시국,2.0,현업-우수부서 격려 등,총무과,2020-01-03 13:19,컨퍼런스하우스달개비(서울특별시 중구 세종대로19길 16 (정동)),2020년 시무식 및 신년사 작성 추진 관계자 격려 간담회,346500.0,시장 외 11명,제로페이,
푸른도시국,3.0,현업-우수부서 격려 등,총무과,2020-01-03 19:10,피자알볼로 서대문점(서울시 종로구 통일로 156),성인지의식강화캠페인 관련 직원 격려,365400.0,여성정책담당관 37명,제로페이,
푸른도시국,4.0,현업-우수부서 격려 등,총무과,2020-01-03 19:10,피자알볼로 서대문점(서울시 종로구 통일로 156),연말 노숙인 지원시설 방문추진 직원 격려,248950.0,자활지원과 19명,제로페이,
푸른도시국,5.0,현업-우수부서 격려 등,총무과,2020-01-06 10:27,광화문(PC)(서울특별시 종로구 종로 1 (종로1가)),"정부 ""국민행복민원실""재인증 추진 직원 격려",665300.0,시민봉사담당관 60명,제로페이,
푸른도시국,6.0,현업-우수부서 격려 등,총무과,2020-01-06 15:06,"예원플라워(서울 동작구 현충로 150,)","근조화환 설치비 지급(1월분, 신년 국립묘지 참배 근조화 설치)",1300000.0,-,카드,
푸른도시국,7.0,시정 관련 간담회 등,총무과,2020-01-07 10:26,㈜엘마드레(정릉동)(서울시 성북구 화랑로18자길 13),시정관련 정무협력을 위한 관계자 신년인사 간담회,1200000.0,시장 외 47명,제로페이,
푸른도시국,8.0,현업-우수부서 격려 등,총무과,2020-01-07 12:19,서울시청 구내식당(서울시 중구 세종대로 110),신년맞이 현안업무 추진 직원 격려(본관),3720500.0,본관직원 1063명,제로페이,
푸른도시국,9.0,시정 관련 간담회 등,총무과,2020-01-07 13:03,루이(서울특별시 중구 세종대로21길 40 (태평로1가)),지방자치단체 환경정책 추진 전문가 자문 간담회,124000.0,시장 외 4명,제로페이,
푸른도시국,10.0,현업-우수부서 격려 등,총무과,2020-01-07 14:54,서울시청 서소문청사 구내식당(서울시 중구 덕수궁길 15),신년맞이 현안업무 추진 직원 격려(서소문 별관),3426500.0,별관직원 979명,제로페이,
푸른도시국,11.0,현업-우수부서 격려 등,총무과,2020-01-08 15:16,"큐스(서울시 마포구 망원로8길 27, 101)",제야의 종 타종행사 관련 직원 격려,195800.0,역사문화재과 31명,제로페이,
