소속부서1,구분,집행목적,집행금액,대상인원,결제방법,집행목적,집행지주소,집행지명,year,month,day,time,cnt,num
감사위원회,,코로나19 대응 방역체계 추진 간담회,120000,시장 외 3명,카드,시책,서울 중구 북창동 93-35,한가람,2021.0,4,10.0,12:12,4,1
감사위원회,,코로나19 대응 관련 간담회,105000,시장 외 3명,카드,시책,서울 중구 무교로 16,동해수산,2021.0,4,12.0,13:05,4,1
감사위원회,,코로라19 지역방역 추진 관계자 간담회,120000,시장 외 3명,카드,시책,서울 중구 무교로 16,동해수산,2021.0,4,15.0,19:52,4,1
감사위원회,,광화문광장 조성현안관련 관계자 간담회,158000,시장 외 3명,카드,시책,서울 중구 무교로 16,동해수산,2021.0,4,19.0,19:49,4,1
감사위원회,,취임식 관련 시정 협력관련 간담회,120000,시장 외 3명,카드,기관,"주)바닷가작은부엌 덕수궁점(서울 중구 덕수궁길 7,",(주)바닷가작은부엌덕수궁점,2021.0,4,22.0,20:32,4,1
감사위원회,,현장방문관련 관계자 간담회,40000,시장 외 1명,카드,시책,"주)바닷가작은부엌 덕수궁점(서울 중구 덕수궁길 7,",(주)바닷가작은부엌덕수궁점,2021.0,4,23.0,12:46,2,1
감사위원회,,퇴직 공무원 격려품 지급,240000,행정1부시장 외 1명,카드,기관,서울 중구 소공동,㈜롯데쇼핑,2021.0,4,23.0,13:04,2,1
감사위원회,,주요시정 관계자 간담회,59000,시장 외 2명,카드,시책,서울 강북구 오현로 131,향촌생등심,2021.0,4,24.0,13:14,3,1
감사위원회,,시정현안 관련 간담회,72000,시장 외 2명,카드,시책,"서울 구로구 개봉로23길 38,",다채개봉역점,2021.0,4,25.0,13:05,3,1
감사위원회,,주요현안 추진 관련 간담회,115000,시장 외 3명,카드,시책,서울 중구 세종대로 135-7,참복집,2021.0,4,29.0,20:37,4,1
감사위원회,시정 관련 간담회 등,시정현안 검토 간담회,110000,시장 외 3명,카드,시책,서울시 중구 세종대로 135-7,참복집,2021.0,5,3.0,13:03,4,1
감사위원회,,시정현안관련 의견수렴 간담회,43000,시장 외 1명,카드,시책,서울시 종로구 경희궁2길 14-4,신안촌,2021.0,5,10.0,12:19,2,1
감사위원회,,시정현안 유관기관 간담회,110000,시장 외 3명,카드,시책,서울시 중구 무교로 16,동해수산,2021.0,5,12.0,19:35,4,1
감사위원회,,시정추진 의견수렴 간담회,110000,시장 외 3명,카드,시책,서울시 중구 무교로 16,동해수산,2021.0,5,20.0,13:02,4,1
감사위원회,,시도지사 협의회관련 지역협력 간담회,110000,시장 외 3명,카드,시책,전북 무주군 무주읍,천지가든,2021.0,5,21.0,19:50,4,1
감사위원회,,시정추진 의견수렴 간담회,91000,시장 외 3명,카드,시책,서울시 중구 을지로3길 24,남포면옥,2021.0,5,25.0,20:44,4,1
감사위원회,시정 관련 간담회 등,워싱턴 주요행사일정 공유 기자 간담회,433860,시장 외 14명,카드,,해외,SAMSCABLECARLOUNGE,2020.0,1,11.0,16:39,15,1
감사위원회,시정 관련 간담회 등,주요인사 및 유관기관 방문 설명 기자 간담회,443490,시장 외 14명,카드,,해외,HEEBEENRESTAURANT,2020.0,1,13.0,11:19,15,1
감사위원회,시정 관련 간담회 등,해외순방관련 언론보도 및 취재지원 관계자 간담회,466240,시장 외 17명,카드,,해외,HYATTREGENCYWASHNGTN,2020.0,1,14.0,13:54,18,1
감사위원회,시정 관련 간담회 등,워싱턴D.C. 특파원오찬간담회,426900,시장 외 23명,카드,,해외,HANGANGKOREANRESTAURAN,2020.0,1,15.0,3:23,24,1
감사위원회,시정 관련 간담회 등,"미세먼지, 도시재생정책추진 등 현안 검토 간담회",368000,시장 외 13명,제로페이,,서울시 중구 무교로 16,참숯골,2020.0,1,17.0,13:23,14,1
감사위원회,시정 관련 간담회 등,취창업 지원정책 추진 관계자 자문 간담회,71000,시장 외 2명,카드,,서울 종로구 삼청로 82,수와래,2020.0,1,18.0,12:49,3,1
감사위원회,시정 관련 간담회 등,2020년 신년 업무보고 준비 실본부국장간담회,1624000,시장 외 55명,카드,,"주)태맥을지점(서울 중구 을지로3길 34,",(주)태맥을지점,2020.0,1,22.0,22:23,56,1
감사위원회,시정 관련 간담회 등,자치구 현안 검토 및 협력과제 발굴 간담회,80000,시장 외 2명,카드,,주)(서울 용산구 한남2동,그랜드하얏트-서울미라마(주),2020.0,1,23.0,11:53,3,1
감사위원회,시정 관련 간담회 등,지방정부의 효율적인 정책관리를 위한 자문 간담회,170000,시장 외 5명,카드,,"서울 서초구 서초대로74길 29,",조양관,2020.0,1,23.0,13:31,6,1
감사위원회,시정 관련 간담회 등,지역별 균형성장을 위한 정책개발 간담회,204000,시장 외 6명,카드,,서울 종로구 창덕궁1길 2,용수산,2020.0,2,1.0,18:47,7,1
감사위원회,시정 관련 간담회 등,감염병협력위원회 회의관련 자료 검토 간담회,120000,시장 외 3명,제로페이,,서울시 종로구 새문안로5길 37,금강산,2020.0,2,6.0,12:54,4,1
감사위원회,현업-우수부서 격려 등,설명절 종합상황실 비상근무자 격려,2485600,당직근무자 299명,제로페이,,서울특별시 마포구 망원로8길 3,엄마손마트,2020.0,2,6.0,17:59,300,1
감사위원회,현업-우수부서 격려 등,청사방호 직원 노고 격려 간담회,436000,시장 외 18명,제로페이,,서울시 중구 무교로 16,참숯골,2020.0,2,12.0,13:04,19,1
감사위원회,시정 관련 간담회 등,시정현안추진 방송협력 지원 관계자 간담회,258000,시장 외 8명,제로페이,,서울특별시 종로구 무교로42,신성,2020.0,2,17.0,13:07,9,1
감사위원회,시정 관련 간담회 등,코로나 19관련 지역방역체계 강화 자문 간담회,784000,시장 외 26명,제로페이,,서울시 중구 세종대로 22길 16,동원VIP참치,2020.0,2,20.0,13:06,27,1
감사위원회,시정 관련 간담회 등,코로나19관련 예술문화진흥사업 현안 점검 간담회,345000,시장 외 15명,제로페이,,서울시 종로구 새문안로5길 37,금강산,2020.0,2,27.0,12:56,16,1
감사위원회,시정 관련 간담회 등,시정 주요현안 해결을 위한 전문가 자문 간담회,454000,시장 외 15명,카드,,서울 종로구 자하문로8길 9,곰솔,2020.0,2,28.0,20:44,16,1
감사위원회,현업-우수부서 격려 등,코로나19관련 상황실근무자 격려,186000,상황실근무자 16명,제로페이,,서울특별시 중구 세종대로 78,깐부치킨북창동점,2020.0,3,1.0,16:53,17,1
감사위원회,시정 관련 간담회 등,코로나19 관련 노동계 동향파악 및 지원방안 논의,179000,시장 외 6명,제로페이,,서울시 중구 세종대로21길 49,오양회참치,2020.0,3,3.0,13:10,7,1
감사위원회,시정 관련 간담회 등,코로나19 대응 경제활성화를 위한 관계자 자문 간담회,480000,시장 외 16명,제로페이,,서울특별시 종로구 무교로42,신성,2020.0,3,5.0,20:04,17,1
감사위원회,시정 관련 간담회 등,코로나19관련 기관별 대응상황 공유 간담회,224000,시장 외 7명,제로페이,,서울시 중구 세종대로 22길 16,동원VIP참치,2020.0,3,9.0,13:05,8,1
감사위원회,시정 관련 간담회 등,생활치료센터 운영 현안사항 검토 간담회,440000,시장 외 14명,제로페이,,서울시 종로구 북촌로5길 62,KhunKiWaJip,2020.0,3,12.0,12:19,15,1
감사위원회,시정 관련 간담회 등,시정 주요현안 자문 간담회,211500,시장 외 7명,카드,,서울 종로구 북촌로 31-22,몽중헌안국점,2020.0,3,15.0,19:26,8,1
