소속부서1,구분,집행목적,집행금액,대상인원,결제방법,비목,집행지주소,집행지명,year,month,day,time,num,cnt
푸른도시국,시정 관련 간담회 등,워싱턴 주요행사일정 공유 기자 간담회,433860.0,시장 외 14명,카드,,해외,SAMSCABLECARLOUNGE,2020,1,11.0,16:39,15,1
푸른도시국,시정 관련 간담회 등,주요인사 및 유관기관 방문 설명 기자 간담회,443490.0,시장 외 14명,카드,,해외,HEEBEENRESTAURANT,2020,1,13.0,11:19,15,1
푸른도시국,시정 관련 간담회 등,해외순방관련 언론보도 및 취재지원 관계자 간담회,466240.0,시장 외 17명,카드,,해외,HYATTREGENCYWASHNGTN,2020,1,14.0,13:54,18,1
푸른도시국,시정 관련 간담회 등,워싱턴D.C. 특파원오찬간담회,426900.0,시장 외 23명,카드,,해외,HANGANGKOREANRESTAURAN,2020,1,15.0,03:23,24,1
푸른도시국,시정 관련 간담회 등,"미세먼지, 도시재생정책추진 등 현안 검토 간담회",368000.0,시장 외 13명,제로페이,,서울시 중구 무교로 16,참숯골,2020,1,17.0,13:23,14,1
푸른도시국,시정 관련 간담회 등,취창업 지원정책 추진 관계자 자문 간담회,71000.0,시장 외 2명,카드,,서울 종로구 삼청로 82,수와래,2020,1,18.0,12:49,3,1
푸른도시국,시정 관련 간담회 등,2020년 신년 업무보고 준비 실본부국장간담회,1624000.0,시장 외 55명,카드,,"주)태맥을지점(서울 중구 을지로3길 34,",(주)태맥을지점,2020,1,22.0,22:23,56,1
푸른도시국,시정 관련 간담회 등,자치구 현안 검토 및 협력과제 발굴 간담회,80000.0,시장 외 2명,카드,,주)(서울 용산구 한남2동,그랜드하얏트-서울미라마(주),2020,1,23.0,11:53,3,1
푸른도시국,시정 관련 간담회 등,지방정부의 효율적인 정책관리를 위한 자문 간담회,170000.0,시장 외 5명,카드,,"서울 서초구 서초대로74길 29,",조양관,2020,1,23.0,13:31,6,1
푸른도시국,시정 관련 간담회 등,지역별 균형성장을 위한 정책개발 간담회,204000.0,시장 외 6명,카드,,서울 종로구 창덕궁1길 2,용수산,2020,2,1.0,18:47,7,1
푸른도시국,시정 관련 간담회 등,감염병협력위원회 회의관련 자료 검토 간담회,120000.0,시장 외 3명,제로페이,,서울시 종로구 새문안로5길 37,금강산,2020,2,6.0,12:54,4,1
푸른도시국,현업-우수부서 격려 등,설명절 종합상황실 비상근무자 격려,2485600.0,당직근무자 299명,제로페이,,서울특별시 마포구 망원로8길 3,엄마손마트,2020,2,6.0,17:59,300,1
푸른도시국,현업-우수부서 격려 등,청사방호 직원 노고 격려 간담회,436000.0,시장 외 18명,제로페이,,서울시 중구 무교로 16,참숯골,2020,2,12.0,13:04,19,1
푸른도시국,시정 관련 간담회 등,시정현안추진 방송협력 지원 관계자 간담회,258000.0,시장 외 8명,제로페이,,서울특별시 종로구 무교로42,신성,2020,2,17.0,13:07,9,1
푸른도시국,시정 관련 간담회 등,코로나 19관련 지역방역체계 강화 자문 간담회,784000.0,시장 외 26명,제로페이,,서울시 중구 세종대로 22길 16,동원VIP참치,2020,2,20.0,13:06,27,1
푸른도시국,시정 관련 간담회 등,코로나19관련 예술문화진흥사업 현안 점검 간담회,345000.0,시장 외 15명,제로페이,,서울시 종로구 새문안로5길 37,금강산,2020,2,27.0,12:56,16,1
푸른도시국,시정 관련 간담회 등,시정 주요현안 해결을 위한 전문가 자문 간담회,454000.0,시장 외 15명,카드,,서울 종로구 자하문로8길 9,곰솔,2020,2,28.0,20:44,16,1
푸른도시국,현업-우수부서 격려 등,코로나19관련 상황실근무자 격려,186000.0,상황실근무자 16명,제로페이,,서울특별시 중구 세종대로 78,깐부치킨북창동점,2020,3,1.0,16:53,17,1
푸른도시국,시정 관련 간담회 등,코로나19 관련 노동계 동향파악 및 지원방안 논의,179000.0,시장 외 6명,제로페이,,서울시 중구 세종대로21길 49,오양회참치,2020,3,3.0,13:10,7,1
푸른도시국,시정 관련 간담회 등,코로나19 대응 경제활성화를 위한 관계자 자문 간담회,480000.0,시장 외 16명,제로페이,,서울특별시 종로구 무교로42,신성,2020,3,5.0,20:04,17,1
푸른도시국,시정 관련 간담회 등,코로나19관련 기관별 대응상황 공유 간담회,224000.0,시장 외 7명,제로페이,,서울시 중구 세종대로 22길 16,동원VIP참치,2020,3,9.0,13:05,8,1
푸른도시국,시정 관련 간담회 등,생활치료센터 운영 현안사항 검토 간담회,440000.0,시장 외 14명,제로페이,,서울시 종로구 북촌로5길 62,KhunKiWaJip,2020,3,12.0,12:19,15,1
푸른도시국,시정 관련 간담회 등,시정 주요현안 자문 간담회,211500.0,시장 외 7명,카드,,서울 종로구 북촌로 31-22,몽중헌안국점,2020,3,15.0,19:26,8,1
푸른도시국,시정 관련 간담회 등,시 자치분권 추진 관계자 자문 간담회,82500.0,시장 외 2명,제로페이,,서울시 종로구 새문안로5길 37,금강산,2020,3,16.0,12:50,3,1
푸른도시국,시정 관련 간담회 등,재난 긴급생활비 지원 대책 검토 간담회,49200.0,시장 외 7명,카드,,"ANGUK153)(서울 종로구 율곡로 51,",안국153(ANGUK153),2020,3,17.0,19:07,8,1
푸른도시국,시정 관련 간담회 등,코로나19 위기극복 금융지원 논의 유관기관 간담회,226000.0,시장 외 7명,제로페이,,서울시 종로구 우정국로 45-23,은성,2020,3,19.0,19:51,8,1
푸른도시국,시정 관련 간담회 등,주요현안 사회동향 파악 및 정책개발을 위한 자문 간담회,204000.0,시장 외 6명,카드,,서울 종로구 사직로10길 9-1,지혜,2020,3,23.0,20:48,7,1
