소속부서,구분,집행목적,집행금액,대상인원,결제방법,비목,집행지주소,집행지명,year,month,day,time,num,cnt
푸른도시국,시정 관련 간담회 등,민선3기 시정 운영방안 협의간담회,555000.0,시장 외 18명,제로페이,,서울시 중구 을지로3길 30-14,충무집,2020.0,7,2.0,12:33,19,1
푸른도시국,시정 관련 간담회 등,코로나19 대응 주요전략 검토 간담회,435000.0,시장 외 14명,카드,,서울특별시 종로구 종로 19,고래와,2020.0,7,6.0,20:17,15,1
푸른도시국,,코로나19 극복 희망일자리사업 논의 간담회,80000.0,"경제일자리기획관, 직원 등 6명",카드,,종로구 종로5길 7,뚝심광화문점,2020.0,7,1.0,13:08,7,1
푸른도시국,,2020년 지역공동체 일자리사업 관련 논의 간담회,196000.0,"경제일자리기획관, 직원 등 10명",제로페이,,중구 세종대로11길 42,동원VIP참치서소문점,2020.0,7,2.0,12:23,11,1
푸른도시국,,시정 취재지원 및 소통강화를 위한 언론사 간담회,110000.0,"경제정책실장, 직원 등 5명",제로페이,,중구 무교로 16,동해일식,2020.0,7,2.0,13:01,6,1
푸른도시국,,행안부-시·도 경제국장 영상회의 관련 논의 간담회,96000.0,"경제정책과장, 직원 등 6명",제로페이,,중구 세종대로 11길 25,강서면옥,2020.0,7,3.0,12:43,7,1
푸른도시국,,지식재산 창출지원사업 수요조사 관련 간담회,59000.0,"경제정책과장, 직원 등 5명",제로페이,,중구 서소문로 103,배재반점,2020.0,7,8.0,12:29,6,1
푸른도시국,,지역연계형 청년 창직창업 경진대회 관련 논의 간담회,115000.0,"경제일자리기획관, 직원 등 7명",제로페이,,중구 세종대로9길 68-9,잼배옥,2020.0,7,9.0,12:20,8,1
푸른도시국,,면목패션특구 일대 도시재생활성화계획 수립관련 논의 간담회,75000.0,"경제정책실장, 직원 등 5명",제로페이,,중구 서소문로 101-1,서라벌,2020.0,7,9.0,12:39,6,1
푸른도시국,,여의도 금융대학원 리모델링 공사관련 논의 간담회,96000.0,"경제정책과장, 직원 등 6명",제로페이,,중구 세종대로18길8,장안삼계탕,2020.0,7,10.0,12:29,7,1
푸른도시국,,20년 여성기업 육성사업 논의 간담회를,48000.0,"경제일자리기획관, 직원 등 5명",제로페이,,중구 서소문로 129,원당뼈다귀해장국,2020.0,7,10.0,19:11,6,1
푸른도시국,,경제일자리기획관 주말 비상근무 직원 격려 간담회,77500.0,"경제일자리기획관, 직원 등 6명",제로페이,,중구 세종대로 11길 25,강서면옥,2020.0,7,11.0,12:56,7,1
푸른도시국,,주말 비상근무 직원 격려 간담회,96000.0,"경제일자리기획관, 직원 등 6명",카드,,중구 세종대로 11길 26,진주회관,2020.0,7,12.0,12:04,7,1
푸른도시국,,경제정책실 주말 비상근무 직원 격려 간담회,160000.0,"경제정책실장, 직원 등 8명",제로페이,,중구 세종대로14길32-1,전주회관,2020.0,7,12.0,21:08,9,1
푸른도시국,,안암동 도시재생 뉴딜사업 현장실사 준비직원 격려 간담회,270000.0,"경제일자리기획관, 직원 등 15명",제로페이,,성북구 인촌로28길 17,No.85,2020.0,7,14.0,12:54,16,1
푸른도시국,,현안업무 추진직원 격려 간담회,144000.0,"경제정책실장, 직원 등 8명",제로페이,,중구 다동길 24-10,초류향,2020.0,7,14.0,19:24,9,1
푸른도시국,,코인노래연습장 현장점검 추진 논의 간담회,253000.0,"경제정책팀장, 직원 등 12명",제로페이,,중구 서소문로 134-7,만족오향족발,2020.0,7,14.0,20:46,13,1
푸른도시국,,지역공동체 일자리사업 추진관련 간담회,110000.0,"경제일자리기획관, 직원 등 6명",제로페이,,중구 남대문로 1길 57,서울삼계탕,2020.0,7,15.0,12:19,7,1
푸른도시국,,글로벌챌린지 모집분야 검토 간담회,89000.0,"경제정책실장, 직원 등 5명",제로페이,,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2020.0,7,15.0,13:03,6,1
푸른도시국,,현안업무 추진직원 격려 간담회,182000.0,"경제정책실장, 직원 등 9명",제로페이,,중구 퇴계로 205,오발탄충무로점,2020.0,7,15.0,21:11,10,1
푸른도시국,,서울도시농업박람회 관련사항 논의 간담회,64000.0,"경제정책실장, 직원 등 5명",제로페이,,중구 남대문로 1길 57,서울삼계탕,2020.0,7,16.0,12:07,6,1
푸른도시국,,테스트베드 서울 실증사업 현안논의 간담회,197000.0,"경제정책실장, 직원 등 9명",제로페이,,종로구 우정국로 26,오발탄종로점,2020.0,7,16.0,19:41,10,1
푸른도시국,,스타트업 지놈 온라인 화상회의 관련 현안논의 간담회,173000.0,"경제정책팀장, 직원 등 8명",제로페이,,중구 세종대로14길 18,진동횟집,2020.0,7,16.0,21:10,9,1
푸른도시국,,개포디지털혁신파크 관련 현안사항 논의 간담회,99000.0,"경제정책과장, 직원 등 6명",제로페이,,중구 세종대로 11길 25,강서면옥,2020.0,7,17.0,12:28,7,1
푸른도시국,,전문과학관 건립관련 현안사항 논의 간담회,66000.0,"경제일자리기획관, 직원 등 4명",제로페이,,중구 무교로 32,남산복집,2020.0,7,17.0,12:41,5,1
푸른도시국,,금융기관 서울사무소·금융종사자 네트워킹 공간 운영관련 현안논의 간담회,64000.0,"경제정책과장, 직원 등 6명",제로페이,,중구 세종대로9길 68-9,잼배옥,2020.0,7,20.0,12:15,7,1
푸른도시국,,AI 양재허브 운영 현안 논의 간담회,139000.0,"경제정책실장, 직원 등 8명",제로페이,,중구 세종대로18길 6-1,동호민물장어,2020.0,7,20.0,12:49,9,1
푸른도시국,,서울개최영화제 현안논의 간담회,56000.0,"경제정책과장, 직원 등 5명",제로페이,,중구 서소문로 134-7,만족오향족발,2020.0,7,21.0,12:20,6,1
푸른도시국,,안암동 캠퍼스타운 도시재생 현안사항 논의 간담회,89600.0,"경제일자리기획관, 직원 등 5명",제로페이,,주)콩두에프앤씨(중구 덕수궁길 116-1,(주)콩두에프앤씨,2020.0,7,21.0,13:01,6,1
푸른도시국,,공동브랜드 육성지원사업 논의 간담회,70000.0,"경제정책실장, 직원 등 5명",제로페이,,중구 세종대로11길 42,동원VIP참치서소문점,2020.0,7,22.0,12:41,6,1
푸른도시국,,제297회 임시회 현안사항 논의 간담회,215000.0,"경제정책과장, 직원 등 12명",제로페이,,중구 세종대로11길 42,동원VIP참치서소문점,2020.0,7,23.0,12:34,13,1
푸른도시국,,지역 청년 동반성장 프로젝트 논의 간담회,60000.0,"경제일자리기획관, 직원 등 6명",제로페이,,중구 세종대로9길 68-9,잼배옥,2020.0,7,27.0,12:22,7,1
