소속부서,구분,집행목적,집행금액,대상인원,결제방법,집행목적,집행지주소,집행지명,year,month,day,time,num,cnt
푸른도시국,,코로나19 대응 방역체계 추진 간담회,120000.0,시장 외 3명,카드,시책,서울 중구 북창동 93-35,한가람,2021,4,10.0,12:12,4,1
푸른도시국,,코로나19 대응 관련 간담회,105000.0,시장 외 3명,카드,시책,서울 중구 무교로 16,동해수산,2021,4,12.0,13:05,4,1
푸른도시국,,코로라19 지역방역 추진 관계자 간담회,120000.0,시장 외 3명,카드,시책,서울 중구 무교로 16,동해수산,2021,4,15.0,19:52,4,1
푸른도시국,,광화문광장 조성현안관련 관계자 간담회,158000.0,시장 외 3명,카드,시책,서울 중구 무교로 16,동해수산,2021,4,19.0,19:49,4,1
푸른도시국,,취임식 관련 시정 협력관련 간담회,120000.0,시장 외 3명,카드,기관,"주)바닷가작은부엌 덕수궁점(서울 중구 덕수궁길 7,",(주)바닷가작은부엌덕수궁점,2021,4,22.0,20:32,4,1
푸른도시국,,현장방문관련 관계자 간담회,40000.0,시장 외 1명,카드,시책,"주)바닷가작은부엌 덕수궁점(서울 중구 덕수궁길 7,",(주)바닷가작은부엌덕수궁점,2021,4,23.0,12:46,2,1
푸른도시국,,퇴직 공무원 격려품 지급,240000.0,행정1부시장 외 1명,카드,기관,서울 중구 소공동,㈜롯데쇼핑,2021,4,23.0,13:04,2,1
푸른도시국,,주요시정 관계자 간담회,59000.0,시장 외 2명,카드,시책,서울 강북구 오현로 131,향촌생등심,2021,4,24.0,13:14,3,1
푸른도시국,,시정현안 관련 간담회,72000.0,시장 외 2명,카드,시책,"서울 구로구 개봉로23길 38,",다채개봉역점,2021,4,25.0,13:05,3,1
푸른도시국,,주요현안 추진 관련 간담회,115000.0,시장 외 3명,카드,시책,서울 중구 세종대로 135-7,참복집,2021,4,29.0,20:37,4,1
푸른도시국,시정 관련 간담회 등,시정현안 검토 간담회,110000.0,시장 외 3명,카드,시책,서울시 중구 세종대로 135-7,참복집,2021,5,3.0,13:03,4,1
푸른도시국,,시정현안관련 의견수렴 간담회,43000.0,시장 외 1명,카드,시책,서울시 종로구 경희궁2길 14-4,신안촌,2021,5,10.0,12:19,2,1
푸른도시국,,시정현안 유관기관 간담회,110000.0,시장 외 3명,카드,시책,서울시 중구 무교로 16,동해수산,2021,5,12.0,19:35,4,1
푸른도시국,,시정추진 의견수렴 간담회,110000.0,시장 외 3명,카드,시책,서울시 중구 무교로 16,동해수산,2021,5,20.0,13:02,4,1
푸른도시국,,시도지사 협의회관련 지역협력 간담회,110000.0,시장 외 3명,카드,시책,전북 무주군 무주읍,천지가든,2021,5,21.0,19:50,4,1
푸른도시국,,시정추진 의견수렴 간담회,91000.0,시장 외 3명,카드,시책,서울시 중구 을지로3길 24,남포면옥,2021,5,25.0,20:44,4,1
푸른도시국,,2021년 신년업무보고 검토 논의 업무추진비용,112000.0,"경제정책실장, 직원 등 4명",제로페이,,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2021,1,4.0,12:25,5,1
푸른도시국,,경제정책과 신년업무보고 현안논의 업무추진비용,76000.0,"경제정책과장, 직원 등 4명",제로페이,,중구 세종대로18길 20-1,송원,2021,1,5.0,12:35,5,1
푸른도시국,,코로나19 콜센터 선제검사 현안논의 업무추진비용,120000.0,"경제정책실장, 직원 등 4명",제로페이,,중구 세종대로14길 22-6,동원민물장어,2021,1,5.0,12:47,5,1
푸른도시국,,2021년 뉴딜일자리 사업논의 업무추진비용,81000.0,"경제일자리기획관, 직원 등 4명",제로페이,,중구 세종대로14길22,대복,2021,1,6.0,12:38,5,1
푸른도시국,,서울시 국제금융오피스 입주관련 업무추진비용,59600.0,"경제정책과장, 직원 등 3명",제로페이,,중구 세종대로 136,강가무교점,2021,1,6.0,12:48,4,1
푸른도시국,,경제일자리기획관 소관 신년업무보고 검토논의 업무추진비용,115000.0,"경제일자리기획관, 직원 등 4명",제로페이,,중구 남대문로1길 38,삼층집,2021,1,8.0,21:02,5,1
푸른도시국,,2021년 신년 업무보고 현안논의 업무추진비용,67000.0,"경제정책과장, 직원 등 4명",제로페이,,중구 서소문로 131,송탄영빈루,2021,1,11.0,12:33,5,1
푸른도시국,,소관시설 방역대책 논의 업무추진비용,65000.0,"경제정책실장, 직원 등 4명",제로페이,,중구 정동길 21-15,한암동,2021,1,12.0,12:28,5,1
푸른도시국,,코로나 대응 현안논의 업무추진비용,37000.0,"경제정책팀장, 직원 등 4명",제로페이,,중구 서소문로 131,송탄영빈루,2021,1,13.0,12:21,5,1
푸른도시국,,서울형 강소기업 지원사업 논의 업무추진비용,72000.0,"경제일자리기획관, 직원 등 3명",제로페이,,중구 세종대로14길32-1,전주회관,2021,1,13.0,12:41,4,1
푸른도시국,,"민생, 일자리 지원대책 논의 업무추진 비용",94000.0,"경제정책실장, 직원 등 4명",제로페이,,중구 무교로 16,동해일식,2021,1,13.0,12:45,5,1
푸른도시국,,서울형 뉴딜일자리 사업 현안논의 업무추진비용,93000.0,"경제정책실장, 직원 등 4명",제로페이,,중구 서소문로 131,송탄영빈루,2021,1,14.0,12:43,5,1
푸른도시국,,인사관련 현안논의 업무추진비용,48000.0,"경제정책과장, 직원 등 4명",제로페이,,중구 서소문로 124,서평옥,2021,1,14.0,19:37,5,1
푸른도시국,,과학기술진흥종합계획 수립논의 업무추진비용,112000.0,"경제정책과장, 직원 등 4명",제로페이,,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2021,1,15.0,12:38,5,1
푸른도시국,,경제정책실 신년업무보고 현안논의 업무추진비용,120000.0,"경제정책과장, 직원 등 4명",제로페이,,종로구 새문안로5길 31,루뽀,2021,1,15.0,20:34,5,1
푸른도시국,,신년업무보고관련 실국간 협업방안 논의 업무추진비용,46000.0,"경제정책실장, 직원 등 3명",제로페이,,중구 무교로 16,동해일식,2021,1,18.0,12:32,4,1
푸른도시국,,서울창업허브 창동 운영관련 논의 업무추진비용,80000.0,"경제일자리기획관, 직원 등 4명",제로페이,,중구 세종대로11길 42,동원VIP참치서소문점,2021,1,18.0,12:39,5,1
푸른도시국,,신년업무보고 후속조치 논의 업무추진비용,120000.0,"경제정책실장, 직원 등 4명",제로페이,,중구 남대문로1길 20,홍도참치,2021,1,18.0,20:57,5,1
푸른도시국,,지역주도형 청년일자리 사업논의 업무추진비용,106000.0,"경제정책실장, 직원 등 4명",제로페이,,중구 세종대로14길22,대복,2021,1,19.0,12:39,5,1
푸른도시국,,사회적 거리두기 조정관련 소관시설 방역조치방안 논의 업무추진비용,69000.0,"경제일자리기획관, 직원 등 3명",제로페이,,중구 세종대로14길32-1,전주회관,2021,1,19.0,12:49,4,1
푸른도시국,,2021년 4차 산업혁명펀드 조성 운용계획 논의 업무추진비용,84000.0,"경제일자리기획관, 직원 등 3명",제로페이,,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2021,1,20.0,12:51,4,1
푸른도시국,,2021년도 성과관리계획 검토 논의 업무추진비용,55000.0,"경제정책팀장, 직원 등 4명",제로페이,,중구 서소문로 131,송탄영빈루,2021,1,21.0,12:20,5,1
푸른도시국,,홍릉 바이오 클러스터 조성 현안논의 업무추진비용,63000.0,"경제정책실장, 직원 등 3명",제로페이,,중구 세종대로21길 40,광화문몽로,2021,1,21.0,12:32,4,1
푸른도시국,,도시청년 지역일자리사업 논의 업무추진비용,20000.0,"경제일자리기획관, 직원 등 2명",카드,,중구 남대문로 27-2,양미옥,2021,1,21.0,12:55,3,1
푸른도시국,,소관시설 코로나19 선제검사 관련 논의 업무추진비용,68000.0,"경제일자리기획관, 직원 등 3명",제로페이,,중구 세종대로9길 68-9,잼배옥,2021,1,22.0,20:25,4,1
푸른도시국,,2021년 상반기 중요직무급 선정 논의 업무추진비용,21000.0,"경제정책팀장, 직원 등 3명",제로페이,,중구 서소문로 134-10,교동전선생,2021,1,25.0,12:15,4,1
푸른도시국,,개포디지털혁신파크 운영 현안논의 업무추진비용,44000.0,"경제일자리기획관, 직원 등 3명",카드,,강남구 선릉로64길 15-11,마실,2021,1,25.0,20:56,4,1
푸른도시국,,2021년 테스트베드 서울 실증사업 추진계획 논의 업무추진비용,81000.0,"경제정책실장, 직원 등 4명",제로페이,,중구 서소문로 131,송탄영빈루,2021,1,26.0,12:37,5,1
푸른도시국,,선제적 환경검체 희망업체 수요조사 논의 업무추진비용,88000.0,"경제일자리기획관, 직원 등 4명",제로페이,,중구 서소문로 103,배재반점,2021,1,26.0,12:47,5,1
푸른도시국,,캠퍼스타운사업 활성화 현안논의 업무추진비용,80000.0,"경제일자리기획관, 직원 등 4명",제로페이,,중구 세종대로11길 42,동원VIP참치서소문점,2021,1,27.0,12:37,5,1
푸른도시국,,캠퍼스타운 현장방문 후속조치 논의 업무추진비용,120000.0,"경제일자리기획관, 직원 등 4명",카드,,광진구 자양로18길 96,대양참치,2021,1,27.0,20:59,5,1
푸른도시국,,2021년 영화제 지원 코디네이터 배치사업 논의 업무추진비용,29000.0,"경제일자리기획관, 직원 등 3명",제로페이,,중구 세종대로9길 68-9,잼배옥,2021,1,28.0,12:18,4,1
푸른도시국,,중소기업 재택근무 활성화 자문회의결과 논의 업무추진비용,38000.0,"경제정책과장, 직원 등 4명",제로페이,,중구 서솜누로 124,완백부대찌개삼겹살,2021,1,28.0,12:26,5,1
푸른도시국,,2021년 서울지역 중소기업 및 협동조합 육성계획 논의 업무추진비용,120000.0,"경제정책실장, 직원 등 4명",제로페이,,중구 세종대로 21길 22,열빈,2021,1,28.0,13:01,5,1
